date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./ndvi/2018_2018-07-08_NDVI.jpg,1,0,0,0,0,0,0,0,2,0,2,0,3,2,1,1,1,0,0,1,3,0,4,4,2,7,3,5,7,6,7,6,5,10,4,7,8,18,22,19,29,28,27,38,51,54,70,51,64,80,54,45,69,48,52,36,33,39,26,16,23,24,19,26,10,21,18,15,27,20,23,17,25,19,25,22,23,26,18,32,23,20,26,29,22,28,20,29,21,30,29,29,16,19,24,20,23,26,27,28,29,26,32,21,34,27,23,35,20,31,27,23,37,32,35,29,44,47,49,46,52,54,61,69,79,91,97,118,136,114,127,144,147,155,164,191,205,197,127,166,147,142,153,134,156,120,97,123,88,91,94,92,91,84,65,54,69,62,68,60,46,58,65,50,49,43,52,62,56,41,51,66,66,63,47,46,53,61,62,62,53,56,48,50,64,74,48,70,71,59,50,71,68,81,71,86,87,87,89,112,120,119,142,153,162,171,200,209,237,258,279,318,311,318,369,416,481,566,606,664,717,866,983,1061,1156,1231,1327,1335,1281,1198,1157,1067,977,735,547,353,264,171,99,72,40,16,10,2,4,5,2,3,0,0,0,0,0,0,0,0
./ndvi/2021_2021-07-17_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,24,41,68,106,142,168,171,142,176,186,150,197,223,178,202,215,194,209,178,179,184,214,192,212,167,237,210,208,237,254,278,340,333,358,357,387,383,415,434,435,423,410,391,449,468,401,390,372,408,378,357,382,327,354,366,330,307,320,322,321,297,301,295,248,285,321,312,301,300,313,274,261,265,228,282,216,208,200,209,207,191,197,165,176,179,146,177,146,156,145,155,166,164,141,147,136,149,126,133,162,174,149,154,133,141,157,171,134,154,162,148,134,124,145,118,133,128,129,137,154,134,140,128,133,129,102,123,124,115,100,124,97,106,123,111,113,98,115,117,110,104,107,111,96,102,106,99,96,84,84,80,65,63,71,76,63,69,56,50,46,50,57,40,45,52,30,40,37,28,30,32,23,19,13,19,11,7,12,5,5,7,5,1,2,1,1,3,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-03-05_NDVI.jpg,26769,2037,755,489,292,229,169,163,118,95,93,95,93,79,60,61,41,49,50,38,40,31,28,18,20,40,26,22,23,33,15,26,19,21,14,11,16,12,14,18,9,12,8,6,4,10,12,11,11,6,1,5,3,2,2,2,0,4,5,1,1,2,3,1,1,1,0,2,0,1,1,0,1,2,0,2,1,1,2,0,2,0,3,1,0,2,2,2,1,0,1,0,0,1,0,3,0,1,2,1,1,3,1,2,0,0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-03-17_NDVI.jpg,51,7,8,8,13,11,12,18,14,17,15,19,18,15,21,13,17,18,19,22,31,20,24,32,36,31,31,38,37,41,48,49,67,59,67,98,94,121,148,220,257,381,481,636,641,694,734,687,643,705,729,722,671,698,757,830,828,895,970,1061,1068,1250,1239,1127,1128,1099,1052,959,840,774,688,588,547,477,429,379,311,278,254,207,221,182,172,130,111,107,113,93,79,98,81,62,49,44,34,37,38,23,29,21,17,31,13,13,13,12,15,19,15,13,11,9,7,8,9,9,8,7,9,7,3,3,4,1,4,5,5,5,4,0,1,4,3,4,3,4,1,2,2,0,1,1,2,1,1,3,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-01-04_NDVI.jpg,18674,3735,2774,1901,1430,1205,843,640,408,290,199,110,58,45,29,13,14,8,5,1,2,1,2,1,0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-02-15_NDVI.jpg,28027,990,639,578,285,270,187,137,110,86,95,64,57,52,42,58,46,47,34,32,32,26,38,25,24,17,16,17,19,13,13,18,20,13,14,3,15,6,11,8,6,8,8,6,17,10,9,5,11,14,8,5,4,7,6,6,7,4,5,3,4,2,4,6,2,1,4,2,3,3,1,1,0,4,2,4,0,0,1,1,0,4,0,0,3,0,3,1,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-03-02_NDVI.jpg,24144,2003,1306,825,557,396,298,294,245,207,224,153,154,127,99,87,88,70,73,65,45,43,45,37,31,29,31,37,28,19,32,29,21,24,24,19,14,15,15,11,9,12,11,9,12,8,6,5,9,10,4,5,6,3,9,5,7,9,5,4,1,3,6,4,5,3,7,4,4,6,2,10,2,5,3,1,2,5,8,8,5,5,5,3,2,3,3,2,7,3,3,10,5,4,3,8,4,4,9,5,4,11,8,5,11,2,4,7,7,7,7,7,3,1,3,3,2,2,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-03-14_NDVI.jpg,11530,20644,190,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-01-26_NDVI.jpg,31364,757,195,37,25,7,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-07-26_NDVI.jpg,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,2,0,1,1,0,2,3,1,1,4,1,8,4,4,1,0,1,5,6,5,12,3,6,12,8,12,10,13,17,31,28,28,30,28,25,32,37,29,26,26,24,26,21,15,13,20,14,17,8,11,7,12,11,6,12,10,17,20,12,20,16,19,11,13,13,10,23,15,11,22,31,17,17,22,24,25,32,29,35,31,37,27,37,39,37,45,43,32,34,38,38,38,47,26,36,28,31,31,29,30,32,36,26,29,28,30,27,21,26,31,19,36,38,27,34,32,23,36,46,46,45,53,55,55,45,44,55,72,72,71,62,101,91,106,109,116,125,114,109,129,120,134,121,129,133,151,170,168,228,304,396,544,767,1080,1266,1796,1924,1875,1980,1798,1594,1367,1138,965,727,613,385,315,262,177,166,159,150,134,101,91,86,79,65,71,76,68,73,64,94,76,73,90,99,96,85,105,90,101,106,105,94,114,84,52,43,72,68,75,90,119,115,210,172,169,168,187,207,361,337,254,61,29,15,12,7,6,3,0,1,0,1,0,0,0
